source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I’ve done more for Firefighters than this dues sucking union will ever do and I get paid ZERO! https://t.co/Tw0qwTiUD6,05-01-2019 09:56:00,14856,64554,false,1123526475481800704
Twitter for iPhone,RT @dpparadis123: @dbongino My neighbor is a fireman and he loves trump,05-01-2019 09:56:14,2390,0,false,1123526535363870721
Twitter for iPhone,RT @icemanTom: @dbongino I’m a firefighter and I don’t endorse Joe Biden   My vote goes to President Donald Trump!!!!,05-01-2019 09:56:34,3479,0,false,1123526617157054464
Twitter for iPhone,RT @ro18007212: @dbongino I have fire fighter friends and they support Trump.,05-01-2019 09:56:39,2448,0,false,1123526640745820162
Twitter for iPhone,RT @OrzechEd: @dbongino Im a firefighter and im NOT voting for Joe.,05-01-2019 09:56:52,2540,0,false,1123526691803078656
Twitter for iPhone,RT @TheKevinNash61: @dbongino None.  We are all pissed about this.  I have withdrawn my support for firePAC,05-01-2019 09:56:59,2517,0,false,1123526724430499840
Twitter for iPhone,RT @mitchraider60: @dbongino How any firefighter in NY can support any Dem is disgusting after DiBlasio went to the G2 last year to rip our…,05-01-2019 09:57:10,3325,0,false,1123526767770329088
Twitter for iPhone,RT @JimmyMac233: @dbongino Agreed Dan. NYC FD inions haven’t made a peep but the known rank and file are Trump guys.,05-01-2019 09:57:18,2401,0,false,1123526802859798528
Twitter for iPhone,RT @jcoreybates: @dbongino 👈🏼 This career firefighter will not be voting for any Democrat on the ticket. I will be voting for @POTUS again.,05-01-2019 09:57:34,2956,0,false,1123526867816988672
Twitter for iPhone,RT @G4TTO21: @dbongino My father is a fireman and his entire firehouse loves Trump,05-01-2019 09:57:49,3183,0,false,1123526933952831493
Twitter for iPhone,RT @TGrande7: @dbongino All firefighters I work with said No way !!!!!! Fake News,05-01-2019 09:59:54,2434,0,false,1123527458802884608
Twitter for iPhone,RT @CwElliott2: @dbongino You are correct 100% Dan.  A bunch of us have been talking and this is just the DNC buying and paying for the…,05-01-2019 10:00:07,2698,0,false,1123527513160994816
Twitter for iPhone,RT @JA_Loans: @dbongino Does he know 90% of the Firemen’s retirement is dependent on the US Economy and invested in US Stock? Do not think…,05-01-2019 10:00:28,2760,0,false,1123527601300168704
Twitter for iPhone,RT @wadar1969: @dbongino The union bureaucrats endorse him but the due paying members don’t and they wonder why unions are getting smaller…,05-01-2019 10:00:40,2637,0,false,1123527649882771456
Twitter for iPhone,RT @QuaglianoJohn: @dbongino Roger that....firefighters will vote Trump! The union may not be representing its membership appropriately in…,05-01-2019 10:00:50,2560,0,false,1123527691133693952
Twitter for iPhone,RT @mscrosswi: @dbongino Nowhere have I heard the firefighters were supporting Joe Biden. The leadership of the firefighters union on the…,05-01-2019 10:01:01,2434,0,false,1123527736025395201
Twitter for iPhone,RT @woofeous: @dbongino "Over Charging Union Dues Alert". Dan how about Union leadership opening up books to own members since they have s…,05-01-2019 10:01:19,3058,0,false,1123527812596609029
Twitter for iPhone,RT @joelle_palombo: @dbongino This fire family does NOT support Joe Biden for President. #TRUMP2020🇺🇸,05-01-2019 10:01:28,1731,0,false,1123527850928353280
Twitter for iPhone,RT @Korryb: @dbongino I certainly won't be voting for this guy!,05-01-2019 10:01:46,1907,0,false,1123527928174739456
Twitter for iPhone,RT @Daniel4SCBoone: @dbongino I bet if someone did a fireman’s poll President Trump would win by a landslide.,05-01-2019 10:02:04,803,0,false,1123528001285754881
Twitter for iPhone,RT @JeffreyKStewart: @dbongino Just the union leadership supports Biden. Members support Trump. This applies to most unions.,05-01-2019 10:02:13,2850,0,false,1123528038208159744
Twitter for iPhone,RT @bobahide: @dbongino Not I,05-01-2019 10:02:26,1730,0,false,1123528092675444736
Twitter for iPhone,RT @wargs8: @dbongino Fact!!,05-01-2019 10:02:27,292,0,false,1123528099151454209
Twitter for iPhone,RT @JeffNeely11: @dbongino No we don't support Crazy Joe!! And our members in our Local are up in arms!,05-01-2019 10:05:28,2223,0,false,1123528858165235713
Twitter for iPhone,RT @cmd629: @dbongino Yea right until they get in the voting booth!,05-01-2019 10:05:52,1683,0,false,1123528958140719105
Twitter for iPhone,RT @Bones_zoom: @dbongino He has NO chance.,05-01-2019 10:05:56,1708,0,false,1123528973290561546
Twitter for iPhone,RT @JoanWil57769727: @dbongino Well there could be a small group of Obama people anyone in his right mind would not support Joe Biden,05-01-2019 10:06:04,1962,0,false,1123529010657529856
